9087;174;156;245;land;false;plains;1
9088;171;241;215;land;false;plains;1
9089;201;86;247;land;false;plains;1
9090;111;218;187;land;false;mountain;1
9091;228;167;112;land;false;plains;1
9092;240;227;193;land;true;plains;1
9093;252;201;222;land;false;mountain;1
9094;216;214;242;land;false;plains;1
9095;231;171;193;land;false;plains;1
9096;246;15;250;land;false;mountain;1
9097;243;98;221;land;false;plains;1
9098;209;208;212;land;false;plains;1
9099;162;158;223;land;false;plains;1
9100;212;253;129;land;false;marsh;1
9101;232;251;144;land;true;plains;1
9102;85;221;241;land;true;plains;1
9103;156;162;193;land;false;plains;1
9104;252;226;118;land;false;plains;1
9105;213;238;205;land;true;plains;1
9106;74;245;251;land;false;marsh;1
9107;239;226;180;land;false;forest;1
9108;211;237;129;land;true;plains;1
9109;164;176;237;land;false;forest;1
9110;225;198;214;land;false;marsh;1
9111;88;193;252;land;false;marsh;1
9112;237;69;228;land;true;plains;1
9113;252;215;88;land;true;plains;1
9114;120;238;148;land;true;plains;1
9115;210;238;62;land;false;plains;1
9116;230;182;253;land;false;marsh;1
9117;218;196;184;land;false;mountain;1
9118;246;149;107;land;false;plains;1
9119;99;232;227;land;true;plains;1
9120;125;212;216;land;false;plains;1
9121;162;173;167;land;true;plains;1
9122;220;192;125;land;false;plains;1
9123;247;118;240;land;false;mountain;1
9124;173;165;248;land;false;marsh;1
9125;176;173;182;land;false;forest;1
9126;62;248;199;land;true;plains;1
9127;157;114;245;land;true;plains;1
9128;124;192;188;land;false;plains;1
9129;121;211;177;land;false;forest;1
9130;210;113;185;land;false;plains;1
9131;63;234;252;land;true;plains;1
9132;214;133;209;land;false;marsh;1
9133;214;122;254;land;false;mountain;1
9134;213;241;149;land;false;plains;1
9135;129;193;180;land;true;plains;1
9136;243;236;90;land;false;mountain;1
9137;221;178;139;land;false;marsh;1
9138;97;254;239;land;false;plains;1
9139;150;242;249;land;false;plains;1
9140;188;213;181;land;true;plains;1
9141;174;224;114;land;true;plains;1
9142;152;222;163;land;false;mountain;1
9143;235;125;240;land;false;plains;1
9144;172;173;217;land;false;plains;1
9145;118;197;187;land;false;plains;1
9146;207;236;253;land;true;plains;1
9147;232;100;171;land;true;plains;1
9148;250;112;248;land;false;desert;1
9149;171;230;154;land;false;marsh;1
9150;217;148;159;land;false;plains;1
9151;197;210;228;land;false;mountain;1
9152;240;159;211;land;false;plains;1
9153;233;205;122;land;true;forest;1
9154;246;253;215;land;false;plains;1
9155;168;179;210;land;false;plains;1
9156;125;229;168;land;true;plains;1
9157;208;160;199;land;false;forest;1
9158;178;129;221;land;false;mountain;1
9159;254;29;238;land;false;plains;1
9160;215;193;239;land;true;plains;1
9161;240;134;131;land;true;plains;1
9162;222;236;208;land;false;mountain;1
9163;92;226;193;land;false;desert;1
9164;179;200;208;land;false;mountain;1
9165;189;226;111;land;false;marsh;1
9166;244;188;96;land;false;plains;1
9167;130;249;195;land;true;plains;1
9168;226;168;235;land;true;plains;1
9169;200;198;207;land;true;plains;1
9170;189;114;242;land;false;plains;1
9171;215;233;216;land;false;plains;1
9172;181;137;225;land;false;plains;1
9173;244;133;243;land;false;desert;1
9174;227;247;123;land;false;forest;1
9175;226;202;102;land;false;plains;1
9176;166;174;168;land;true;plains;1
9177;246;74;253;land;true;plains;1
9178;192;247;173;land;true;plains;1
9179;112;236;199;land;false;plains;1
9180;164;187;189;land;false;desert;1
9181;116;204;192;land;false;mountain;1
9182;173;198;247;land;true;plains;1
9183;249;200;140;land;false;plains;1
9184;246;220;158;land;false;forest;1
9185;113;221;210;land;true;plains;1
9186;209;167;250;land;true;plains;1
9187;107;196;240;land;false;forest;1
9188;147;232;160;land;true;plains;1
9189;227;110;168;land;false;desert;1
9190;192;232;99;land;false;marsh;1
9191;202;71;239;land;false;forest;1
9192;109;212;191;land;false;plains;1
9193;222;133;199;land;false;plains;1
9194;224;97;204;land;false;forest;1
9195;130;234;219;land;false;mountain;1
9196;144;186;217;land;false;plains;1
9197;245;158;251;land;true;plains;1
9198;211;116;191;land;false;marsh;1
9199;229;236;232;land;false;plains;1
9200;186;254;76;land;false;mountain;1
9201;150;179;228;land;false;mountain;1
9202;170;249;97;land;false;plains;1
9203;125;223;159;land;true;desert;1
9204;194;145;172;land;false;forest;1
9205;220;182;163;land;false;forest;1
9206;150;139;245;land;false;plains;1
9207;78;225;219;land;true;plains;1
9208;251;219;245;land;false;plains;1
9209;81;254;203;land;false;desert;1
9210;102;212;206;land;false;forest;1
9211;248;246;139;land;false;plains;1
9212;221;72;234;land;false;plains;1
9213;140;181;202;land;true;plains;1
9214;99;223;234;land;false;plains;1
9215;214;220;200;land;true;plains;1
9216;85;247;217;land;true;forest;1
9217;200;222;138;land;true;plains;1
9218;159;200;209;land;false;marsh;1
9219;230;147;135;land;false;plains;1
9220;242;54;239;land;false;plains;1
9221;187;242;139;land;false;plains;1
9222;205;213;98;land;false;plains;1
9223;187;246;230;land;true;hills;1
9224;189;160;205;land;false;forest;1
9225;93;235;193;land;false;desert;1
9226;254;218;99;land;true;plains;1
9227;187;180;245;land;true;plains;1
9228;195;160;251;land;true;plains;1
9229;138;218;160;land;true;plains;1
9230;237;165;117;land;false;plains;1
9231;204;121;207;land;false;hills;1
9232;144;253;139;land;true;desert;1
9233;251;222;240;land;false;forest;1
9234;176;208;228;land;false;mountain;1
9235;192;188;159;land;false;plains;1
9236;156;248;198;land;true;plains;1
9237;219;136;163;land;true;desert;1
9238;222;110;210;land;false;plains;1
9239;215;215;101;land;false;plains;1
9240;234;132;223;land;false;plains;1
9241;198;186;229;land;false;plains;1
9242;92;223;187;land;true;plains;1
9243;131;242;230;land;false;mountain;1
9244;208;155;202;land;false;forest;1
9245;201;151;216;land;false;forest;1
9246;234;194;89;land;false;marsh;1
9247;199;117;254;land;false;hills;1
9248;230;57;235;land;true;plains;1
9249;96;157;253;land;false;desert;1
9250;136;180;241;land;false;mountain;1
9251;247;156;183;land;false;mountain;1
9252;225;234;133;land;false;plains;1
9253;253;177;72;land;true;plains;1
9254;146;146;235;land;false;plains;1
9255;218;197;166;land;false;desert;1
9256;135;223;155;land;false;desert;1
9257;178;180;154;land;false;marsh;1
9258;109;188;244;land;true;plains;1
9259;202;147;196;land;false;plains;1
9260;212;246;205;land;true;plains;1
9261;166;242;238;land;false;plains;1
9262;132;230;187;land;false;hills;1
9263;110;221;233;land;true;plains;1
9264;125;139;253;land;true;forest;1
9265;236;231;133;land;false;desert;1
9266;159;209;248;land;false;plains;1
9267;116;149;247;land;false;plains;1
9268;228;215;254;land;true;desert;1
9269;205;248;78;land;false;forest;1
9270;238;24;244;land;false;forest;1
9271;137;184;218;land;false;plains;1
9272;156;193;152;land;true;plains;1
9273;251;149;170;land;true;plains;1
9274;204;240;176;land;false;mountain;1
9275;133;206;215;land;true;plains;1
9276;121;186;227;land;false;mountain;1
9277;110;252;151;land;true;plains;1
9278;156;196;203;land;false;forest;1
9279;162;164;183;land;false;forest;1
9280;167;156;246;land;false;plains;1
9281;223;206;148;land;true;plains;1
9282;210;159;145;land;true;plains;1
9283;169;208;203;land;false;plains;1
9284;190;165;195;land;true;plains;1
9285;227;208;147;land;true;plains;1
9286;197;195;186;land;true;plains;1
9287;149;201;163;land;true;mountain;1
9288;75;225;211;land;false;desert;1
9289;225;241;153;land;true;plains;1
9290;155;152;219;land;false;mountain;1
9291;241;204;155;land;false;forest;1
9292;253;229;85;land;false;marsh;1
9293;194;224;177;land;true;plains;1
9294;209;163;213;land;false;plains;1
9295;138;250;203;land;false;plains;1
9296;179;253;160;land;true;plains;1
9297;220;138;156;land;true;desert;1
9298;246;236;58;land;false;forest;1
9299;207;252;49;land;false;hills;1
9300;229;125;234;land;true;desert;1
9301;164;140;198;land;false;desert;1
9302;216;238;85;land;false;plains;1
9303;188;247;79;land;false;forest;1
9304;247;140;192;land;false;desert;1
9305;163;177;254;land;false;desert;1
9306;188;133;202;land;false;plains;1
9307;222;121;219;land;false;hills;1
9308;217;225;161;land;false;plains;1
9309;167;228;223;land;true;plains;1
9310;224;232;103;land;true;plains;1
9311;201;118;210;land;true;plains;1
9312;242;165;229;land;false;hills;1
9313;207;189;186;land;false;mountain;1
9314;172;218;202;land;false;desert;1
9315;156;253;180;land;false;hills;1
9316;139;203;179;land;true;hills;1
9317;204;165;170;land;true;desert;1
9318;152;192;182;land;false;desert;1
9319;223;171;234;land;true;plains;1
9320;209;220;169;land;false;plains;1
9321;11;250;249;land;true;plains;1
9322;234;217;189;land;false;plains;1
9323;69;237;231;land;false;desert;1
9324;235;231;63;land;false;plains;1
9325;218;168;245;land;false;plains;1
9326;131;198;186;land;false;plains;1
9327;243;67;221;land;false;forest;1
9328;233;237;56;land;true;plains;1
9329;132;233;179;land;true;plains;1
9330;221;215;71;land;false;plains;1
9331;209;245;108;land;false;desert;1
9332;203;205;119;land;false;plains;1
9333;34;243;225;land;true;plains;1
9334;147;160;205;land;true;plains;1
9335;222;215;170;land;true;plains;1
9336;223;234;94;land;false;desert;1
9337;208;100;195;land;false;plains;1
9338;208;240;101;land;true;plains;1
9339;123;251;157;land;false;plains;1
9340;200;240;195;land;false;plains;1
9341;218;212;166;land;false;mountain;1
9342;225;233;71;land;false;plains;1
9343;139;242;133;land;false;desert;1
9344;230;127;228;land;true;plains;1
9345;114;248;161;land;true;plains;1
9346;171;146;184;land;false;mountain;1
9347;217;217;129;land;false;desert;1
9348;103;172;250;land;false;plains;1
9349;80;228;222;land;true;plains;1
9350;169;241;190;land;true;forest;1
9351;75;232;208;land;false;desert;1
9352;251;185;215;land;false;plains;1
9353;208;166;192;land;false;hills;1
9354;205;232;74;land;true;plains;1
9355;243;235;82;land;false;desert;1
9356;226;172;248;land;false;desert;1
9357;230;119;194;land;false;hills;1
9358;176;241;181;land;false;desert;1
9359;222;214;84;land;false;desert;1
9360;243;233;27;land;false;mountain;1
9361;197;188;122;land;false;plains;1
9362;121;171;253;land;false;plains;1
9363;172;214;122;land;true;plains;1
9364;227;181;200;land;true;plains;1
9365;123;247;180;land;true;desert;1
9366;144;180;238;land;false;desert;1
9367;187;210;155;land;false;plains;1
9368;67;222;217;land;true;plains;1
9369;220;244;57;land;true;plains;1
9370;85;247;188;land;false;mountain;1
9371;153;170;196;land;false;plains;1
9372;95;206;212;land;false;mountain;1
9373;226;193;82;land;false;plains;1
9374;148;250;139;land;true;plains;1
9375;231;141;246;land;false;plains;1
9376;163;252;181;land;true;plains;1
9377;182;244;194;land;false;plains;1
9378;224;153;172;land;true;plains;1
9379;203;94;247;land;false;plains;1
9380;179;225;123;land;false;plains;1
9381;230;254;112;land;false;plains;1
9382;143;166;236;land;true;plains;1
9383;218;131;182;land;false;plains;1
9384;229;50;239;land;false;desert;1
9385;119;231;168;land;false;desert;1
9386;236;238;113;land;true;plains;1
9387;211;133;167;land;false;plains;1
9388;84;236;214;land;false;plains;1
9389;175;191;209;land;false;hills;1
9390;254;231;194;land;false;desert;1
9391;246;165;137;land;false;plains;1
9392;203;184;143;land;false;plains;1
9393;87;234;187;land;false;plains;1
9394;214;232;215;land;false;hills;1
9395;135;226;151;land;false;desert;1
9396;227;211;114;land;false;desert;1
9397;235;198;139;land;false;desert;1
9398;251;240;120;land;false;plains;1
9399;202;133;246;land;true;plains;1
9400;136;218;201;land;false;desert;1
9401;223;243;42;land;true;plains;1
9402;238;130;215;land;false;plains;1
9403;193;136;239;land;false;desert;1
9404;222;250;110;land;false;plains;1
9405;157;211;219;land;false;plains;1
9406;182;184;152;land;false;desert;1
9407;190;221;199;land;true;plains;1
9408;189;243;158;land;false;plains;1
9409;198;141;218;land;false;mountain;1
9410;168;229;120;land;false;desert;1
9411;240;173;234;land;false;plains;1
9412;207;211;198;land;false;plains;1
9413;45;240;233;land;false;plains;1
9414;104;252;175;land;false;desert;1
9415;247;33;237;land;false;desert;1
9416;202;69;251;land;false;mountain;1
9417;234;65;208;land;true;plains;1
9418;198;176;204;land;true;plains;1
9419;210;84;210;land;true;plains;1
9420;208;220;150;land;true;plains;1
9421;26;254;252;land;true;plains;1
9422;86;239;204;land;false;plains;1
9423;244;151;160;land;false;plains;1
9424;204;108;220;land;true;desert;1
9425;228;178;241;land;false;desert;1
9426;192;235;205;land;false;plains;1
9427;150;223;133;land;false;plains;1
9428;151;231;135;land;false;hills;1
9429;199;132;177;land;false;hills;1
9430;231;140;161;land;false;desert;1
9431;217;159;254;land;false;plains;1
9432;195;149;167;land;true;desert;1
9433;83;242;245;land;false;plains;1
9434;159;253;210;land;false;desert;1
9435;49;232;232;land;false;desert;1
9436;230;220;161;land;false;mountain;1
9437;249;99;181;land;false;plains;1
9438;220;224;73;land;false;hills;1
9439;125;246;226;land;true;plains;1
9440;128;198;176;land;false;plains;1
9441;191;205;120;land;false;mountain;1
9442;166;164;226;land;false;desert;1
9443;244;115;233;land;false;desert;1
9444;228;240;227;land;false;desert;1
9445;161;157;183;land;false;hills;1
9446;230;177;146;land;false;desert;1
9447;118;243;186;land;true;plains;1
9448;254;212;115;land;true;plains;1
9449;195;203;131;land;true;plains;1
9450;253;162;197;land;false;desert;1
9451;182;225;254;land;false;plains;1
9452;186;207;186;land;false;plains;1
9453;245;147;174;land;false;plains;1
9454;245;175;244;land;false;plains;1
9455;113;247;239;land;true;desert;1
9456;84;237;213;land;false;desert;1
9457;178;242;136;land;false;plains;1
9458;205;111;211;land;false;mountain;1
9459;162;183;238;land;true;plains;1
9460;86;238;179;land;true;plains;1
9461;246;247;206;land;false;hills;1
9462;192;240;87;land;false;desert;1
9463;208;157;174;land;false;plains;1
9464;100;182;241;land;false;hills;1
9465;135;246;228;land;false;hills;1
9466;131;142;237;land;true;urban;1
9467;197;165;170;land;true;plains;1
9468;212;244;182;land;false;desert;1
9469;160;184;199;land;false;desert;1
9470;215;146;141;land;false;hills;1
9471;172;214;167;land;false;desert;1
9472;254;189;204;land;false;plains;1
9473;217;221;139;land;false;hills;1
9474;186;135;202;land;false;desert;1
9475;241;91;170;land;false;plains;1
9476;215;237;227;land;false;hills;1
9477;198;107;240;land;false;mountain;1
9478;175;219;141;land;false;desert;1
9479;193;199;180;land;true;mountain;1
9480;223;209;240;land;true;plains;1
9481;168;160;182;land;false;plains;1
9482;208;212;100;land;false;desert;1
9483;136;206;190;land;false;plains;1
9484;229;203;141;land;false;desert;1
9485;212;218;240;land;false;mountain;1
9486;157;208;222;land;false;plains;1
9487;177;250;89;land;false;plains;1
9488;214;166;132;land;false;plains;1
9489;160;225;236;land;true;plains;1
9490;199;116;246;land;true;mountain;1
9491;206;249;99;land;false;hills;1
9492;160;235;232;land;false;desert;1
9493;219;74;210;land;false;desert;1
9494;125;213;235;land;false;hills;1
9495;217;198;176;land;false;hills;1
9496;232;217;244;land;false;desert;1
9497;241;140;199;land;false;desert;1
9498;193;159;226;land;false;plains;1
9499;188;215;228;land;false;desert;1
9500;182;254;124;land;false;plains;1
9501;247;137;124;land;false;hills;1
9502;214;211;168;land;false;hills;1
9503;138;196;187;land;false;forest;1
9504;221;192;208;land;false;desert;1
9505;250;47;237;land;true;desert;1
9506;134;243;220;land;true;plains;1
9507;194;190;126;land;true;plains;1
9508;69;217;219;land;false;plains;1
9509;215;190;178;land;true;jungle;1
9510;223;195;243;land;false;hills;1
9511;252;153;121;land;true;plains;1
9512;151;169;253;land;false;plains;1
9513;163;240;192;land;true;mountain;1
9514;186;152;244;land;false;desert;1
9515;163;178;201;land;false;desert;1
9516;225;174;140;land;false;mountain;1
9517;95;237;245;land;false;plains;1
9518;215;98;225;land;true;plains;1
9519;237;248;181;land;true;plains;1
9520;212;110;226;land;false;plains;1
9521;208;243;155;land;true;plains;1
9522;149;182;223;land;false;hills;1
9523;48;230;240;land;false;plains;1
9524;223;251;99;land;true;plains;1
9525;235;211;230;land;false;plains;1
9526;151;187;181;land;false;hills;1
9527;80;239;183;land;false;plains;1
9528;34;251;248;land;true;plains;1
9529;221;174;199;land;false;plains;1
9530;46;223;252;land;false;hills;1
9531;220;120;254;land;true;plains;1
9532;118;240;161;land;true;desert;1
9533;229;250;43;land;false;desert;1
9534;142;156;225;land;false;plains;1
9535;236;202;74;land;false;desert;1
9536;143;215;233;land;true;plains;1
9537;185;234;234;land;true;plains;1
9538;216;148;154;land;false;mountain;1
9539;187;240;182;land;true;plains;1
9540;190;233;247;land;false;plains;1
9541;254;87;190;land;false;desert;1
9542;235;218;134;land;true;desert;1
9543;231;242;192;land;false;desert;1
9544;120;232;187;land;false;plains;1
9545;191;193;182;land;false;mountain;1
9546;214;244;245;land;false;hills;1
9547;129;216;220;land;false;hills;1
9548;184;251;185;land;false;plains;1
9549;130;242;167;land;false;desert;1
9550;127;196;191;land;true;plains;1
9551;196;188;205;land;true;plains;1
9552;150;214;217;land;true;forest;1
9553;250;133;152;land;true;plains;1
9554;168;121;228;land;false;plains;1
9555;209;122;250;land;true;plains;1
9556;228;148;222;land;false;desert;1
9557;200;234;130;land;false;desert;1
9558;194;249;89;land;false;plains;1
9559;222;246;157;land;true;plains;1
9560;233;94;233;land;false;desert;1
9561;251;149;198;land;false;desert;1
9562;246;89;251;land;true;plains;1
9563;217;126;182;land;false;plains;1
9564;137;210;229;land;true;plains;1
9565;153;109;246;land;false;hills;1
9566;191;170;221;land;false;plains;1
9567;230;212;151;land;false;plains;1
9568;194;135;182;land;false;plains;1
9569;128;232;211;land;false;plains;1
9570;247;241;37;land;true;plains;1
9571;131;223;210;land;false;mountain;1
9572;205;142;231;land;true;plains;1
9573;211;213;232;land;true;desert;1
9574;239;216;110;land;false;desert;1
9575;171;200;172;land;false;plains;1
9576;226;30;254;land;true;plains;1
9577;80;248;175;land;true;desert;1
9578;251;169;132;land;false;desert;1
9579;229;223;174;land;false;desert;1
9580;121;192;250;land;false;mountain;1
9581;164;177;229;land;true;plains;1
9582;254;124;178;land;true;plains;1
9583;171;192;238;land;true;plains;1
9584;209;234;137;land;false;plains;1
9585;209;161;190;land;true;desert;1
9586;239;193;124;land;false;desert;1
9587;173;235;194;land;false;plains;1
9588;245;163;176;land;true;plains;1
9589;140;201;216;land;true;plains;1
9590;140;219;162;land;true;plains;1
9591;124;202;220;land;false;plains;1
9592;164;202;231;land;false;desert;1
9593;226;175;170;land;true;mountain;1
9594;234;226;213;land;false;desert;1
9595;189;181;231;land;false;desert;1
9596;186;228;175;land;true;mountain;1
9597;147;188;200;land;true;plains;1
9598;175;239;251;land;false;plains;1
9599;248;218;61;land;false;plains;1
9600;237;241;139;land;false;plains;1
9601;148;245;133;land;false;plains;1
9602;216;88;254;land;true;plains;1
9603;193;245;100;land;false;plains;1
9604;221;110;203;land;false;plains;1
9605;228;193;144;land;false;plains;1
9606;168;190;167;land;false;plains;1
9607;247;197;90;land;false;desert;1
9608;208;239;59;land;true;plains;1
9609;207;249;50;land;true;plains;1
9610;207;109;194;land;true;desert;1
9611;183;225;253;land;true;plains;1
9612;147;174;197;land;true;plains;1
9613;141;164;241;land;true;plains;1
9614;250;137;239;land;false;plains;1
9615;235;101;222;land;true;plains;1
9616;253;232;45;land;false;desert;1
9617;91;252;242;land;true;plains;1
9618;222;122;214;land;true;plains;1
9619;229;227;171;land;false;plains;1
9620;217;210;175;land;false;desert;1
9621;206;188;212;land;false;desert;1
9622;216;212;182;land;true;plains;1
9623;243;173;178;land;true;plains;1
9624;191;240;120;land;false;plains;1
9625;213;217;216;land;false;plains;1
9626;228;131;146;land;false;plains;1
9627;163;104;243;land;true;plains;1
9628;149;208;147;land;true;plains;1
9629;228;139;191;land;true;mountain;1
9630;129;204;229;land;false;plains;1
9631;204;106;222;land;true;plains;1
9632;218;226;231;land;true;plains;1
9633;168;230;121;land;false;plains;1
9634;223;200;194;land;false;forest;1
9635;144;176;196;land;true;desert;1
9636;174;193;146;land;false;plains;1
9637;169;206;178;land;false;plains;1
9638;158;219;132;land;true;plains;1
9639;239;52;225;land;false;hills;1
9640;247;251;129;land;true;plains;1
9641;247;110;235;land;false;plains;1
9642;112;192;236;land;false;plains;1
9643;243;134;154;land;true;plains;1
9644;254;197;118;land;true;plains;1
9645;209;242;127;land;false;plains;1
9646;191;168;149;land;false;forest;1
9647;179;156;173;land;true;mountain;1
9648;207;177;183;land;true;mountain;1
9649;175;176;158;land;false;plains;1
9650;108;208;199;land;true;plains;1
9651;139;214;193;land;true;plains;1
9652;128;242;185;land;true;plains;1
9653;112;212;237;land;false;plains;1
9654;205;225;245;land;false;plains;1
9655;138;206;211;land;true;plains;1
9656;192;251;159;land;false;plains;1
9657;228;218;176;land;false;mountain;1
9658;246;220;203;land;false;desert;1
9659;130;219;253;land;true;plains;1
9660;214;244;55;land;true;jungle;1
9661;249;61;251;land;true;plains;1
9662;129;248;247;land;true;plains;1
9663;171;183;202;land;true;plains;1
9664;168;194;196;land;true;plains;1
9665;204;203;121;land;true;hills;1
9666;219;62;237;land;false;mountain;1
9667;110;229;219;land;false;desert;1
9668;76;226;249;land;false;desert;1
9669;197;250;127;land;true;plains;1
9670;251;177;239;land;false;plains;1
9671;102;171;232;land;false;plains;1
9672;204;232;153;land;false;desert;1
9673;241;232;176;land;false;plains;1
9674;233;234;182;land;true;plains;1
9675;175;243;213;land;false;plains;1
9676;207;170;211;land;false;plains;1
9677;209;187;173;land;false;mountain;1
9678;252;136;126;land;true;plains;1
9679;209;243;61;land;true;plains;1
9680;127;218;169;land;false;forest;1
9681;253;88;196;land;false;plains;1
9682;67;233;238;land;false;desert;1
9683;87;202;248;land;false;desert;1
9684;234;201;77;land;true;plains;1
9685;236;76;218;land;true;plains;1
9686;212;186;211;land;true;plains;1
9687;213;177;245;land;true;plains;1
9688;131;193;203;land;true;plains;1
9689;203;239;147;land;true;mountain;1
9690;245;151;200;land;false;plains;1
9691;97;206;236;land;true;plains;1
9692;199;97;238;land;false;mountain;1
9693;185;218;222;land;false;desert;1
9694;187;217;216;land;false;plains;1
9695;200;177;247;land;true;plains;1
9696;240;98;245;land;true;jungle;1
9697;64;252;204;land;false;plains;1
9698;164;245;186;land;true;plains;1
9699;237;206;60;land;false;jungle;1
9700;141;221;245;land;true;plains;1
9701;203;252;186;land;true;jungle;1
9702;147;162;205;land;false;plains;1
9703;158;128;230;land;false;desert;1
9704;150;246;245;land;false;plains;1
9705;194;183;254;land;true;plains;1
9706;97;188;241;land;true;plains;1
9707;216;179;125;land;false;plains;1
9708;145;252;105;land;false;mountain;1
9709;193;200;238;land;false;plains;1
9710;126;227;236;land;true;plains;1
9711;218;216;206;land;true;plains;1
9712;250;216;252;land;true;plains;1
9713;101;233;191;land;false;mountain;1
9714;155;223;237;land;true;plains;1
9715;222;190;154;land;true;plains;1
9716;192;248;201;land;true;plains;1
9717;213;214;196;land;false;plains;1
9718;77;243;202;land;true;plains;1
9719;244;123;230;land;true;plains;1
9720;239;52;230;land;true;plains;1
9721;218;160;229;land;false;mountain;1
9722;131;143;240;land;false;plains;1
9723;213;203;224;land;false;plains;1
9724;145;235;169;land;false;plains;1
9725;148;239;119;land;true;forest;1
9726;235;234;183;land;true;plains;1
9727;221;246;240;land;true;plains;1
9728;248;34;246;land;false;mountain;1
9729;215;75;243;land;false;plains;1
9730;150;215;177;land;false;plains;1
9731;177;210;204;land;true;plains;1
9732;211;128;190;land;false;plains;1
9733;228;247;246;land;false;plains;1
9734;235;236;51;land;false;plains;1
9735;252;164;156;land;false;plains;1
9736;170;149;234;land;true;plains;1
9737;236;78;228;land;true;plains;1
9738;172;183;200;land;true;plains;1
9739;221;209;249;land;true;plains;1
9740;196;226;228;land;false;plains;1
9741;203;195;114;land;true;plains;1
9742;233;188;93;land;true;mountain;1
9743;164;194;159;land;false;mountain;1
9744;244;224;62;land;true;plains;1
9745;207;245;235;land;false;plains;1
9746;149;249;179;land;false;plains;1
9747;227;123;217;land;true;plains;1
9748;91;254;167;land;false;plains;1
9749;95;236;206;land;false;mountain;1
9750;207;103;197;land;false;mountain;1
9751;234;167;190;land;true;forest;1
9752;203;233;111;land;false;mountain;1
9753;114;224;241;land;false;plains;1
9754;225;77;233;land;true;plains;1
9755;165;170;202;land;true;plains;1
9756;176;239;209;land;true;plains;1
9757;156;190;176;land;false;plains;1
9758;208;201;220;land;true;plains;1
9759;169;122;217;land;true;plains;1
9760;194;228;192;land;false;plains;1
9761;195;238;187;land;false;plains;1
9762;165;135;250;land;false;plains;1
9763;204;149;171;land;false;mountain;1
9764;145;205;231;land;true;forest;1
9765;221;226;177;land;true;plains;1
9766;199;194;184;land;true;plains;1
9767;234;197;137;land;false;plains;1
9768;224;153;142;land;false;forest;1
9769;221;247;68;land;false;plains;1
9770;224;113;224;land;true;plains;1
9771;238;139;244;land;false;plains;1
9772;235;179;191;land;true;plains;1
9773;185;218;194;land;false;plains;1
9774;173;250;213;land;false;plains;1
9775;243;223;224;land;true;mountain;1
9776;155;218;211;land;false;mountain;1
9777;233;34;244;land;true;plains;1
9778;177;118;215;land;false;mountain;1
9779;250;232;138;land;false;mountain;1
9780;254;129;214;land;true;plains;1
9781;237;193;199;land;true;plains;1
9782;232;217;224;land;false;mountain;1
9783;249;117;194;land;false;plains;1
9784;103;253;176;land;false;mountain;1
9785;161;122;237;land;true;plains;1
9786;108;247;231;land;false;plains;1
9787;200;176;180;land;false;plains;1
9788;113;242;159;land;false;plains;1
9789;251;144;115;land;false;plains;1
9790;170;247;169;land;true;plains;1
9791;166;226;180;land;true;plains;1
9792;225;161;225;land;false;plains;1
9793;186;204;169;land;false;plains;1
9794;238;166;163;land;false;plains;1
9795;33;227;254;land;false;plains;1
9796;220;242;163;land;true;plains;1
9797;196;226;111;land;true;plains;1
9798;252;239;59;land;true;plains;1
9799;184;230;159;land;false;mountain;1
9800;252;157;156;land;false;forest;1
9801;120;147;234;land;true;plains;1
9802;237;170;239;land;false;mountain;1
9803;178;102;241;land;false;plains;1
9804;252;216;109;land;false;forest;1
9805;165;253;190;land;true;mountain;1
9806;198;250;120;land;false;plains;1
9807;225;64;245;land;true;plains;1
9808;218;178;209;land;true;plains;1
9809;246;114;249;land;true;plains;1
9810;220;153;130;land;false;mountain;1
9811;99;234;194;land;true;plains;1
9812;165;212;178;land;false;plains;1
9813;188;203;244;land;false;plains;1
9814;186;219;161;land;false;plains;1
9815;161;233;146;land;true;plains;1
9816;209;214;148;land;true;plains;1
9817;82;218;210;land;false;mountain;1
9818;169;250;133;land;true;plains;1
9819;225;166;165;land;true;plains;1
9820;134;222;157;land;false;plains;1
9821;175;252;77;land;true;plains;1
9822;194;128;219;land;false;forest;1
9823;242;234;42;land;false;forest;1
9824;232;179;114;land;true;plains;1
9825;249;152;223;land;false;mountain;1
9826;225;236;235;land;false;mountain;1
9827;228;216;236;land;false;forest;1
9828;245;254;253;land;false;plains;1
9829;223;66;245;land;false;plains;1
9830;215;209;127;land;true;plains;1
9831;215;140;228;land;false;forest;1
9832;253;122;180;land;true;plains;1
9833;125;192;211;land;false;forest;1
9834;217;221;121;land;false;mountain;1
9835;231;126;234;land;false;forest;1
9836;165;183;172;land;true;plains;1
9837;241;178;204;land;true;plains;1
9838;214;66;241;land;false;hills;1
9839;177;162;195;land;false;forest;1
9840;132;147;236;land;false;mountain;1
9841;206;242;63;land;false;plains;1
9842;184;110;227;land;true;forest;1
9843;221;196;163;land;false;forest;1
9844;120;217;183;land;false;plains;1
9845;174;225;217;land;false;plains;1
9846;212;178;126;land;true;plains;1
9847;183;198;188;land;false;plains;1
9848;209;211;203;land;false;forest;1
9849;103;218;238;land;false;forest;1
9850;243;244;34;land;false;forest;1
9851;232;189;200;land;false;forest;1
9852;105;205;198;land;false;forest;1
9853;239;205;229;land;true;forest;1
9854;249;235;26;land;false;forest;1
9855;80;248;233;land;true;plains;1
9856;105;253;247;land;true;plains;1
9857;203;158;196;land;false;plains;1
9858;45;229;245;land;false;hills;1
